League;Season;Date;Time;Home;Away;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_Over05_FT_Back;Odd_Over05_FT_Lay;Odd_Under05_FT_Back;Odd_Under05_FT_Lay;Odd_Over15_FT_Back;Odd_Over15_FT_Lay;Odd_Under15_FT_Back;Odd_Under15_FT_Lay;Odd_Over25_FT_Back;Odd_Over25_FT_Lay;Odd_Under25_FT_Back;Odd_Under25_FT_Lay;Odd_Over35_FT_Back;Odd_Over35_FT_Lay;Odd_Under35_FT_Back;Odd_Under35_FT_Lay;Odd_Over45_FT_Back;Odd_Over45_FT_Lay;Odd_Under45_FT_Back;Odd_Under45_FT_Lay;Odd_BTTS_Yes_Back;Odd_BTTS_Yes_Lay;Odd_BTTS_No_Back;Odd_BTTS_No_Lay;Odd_Under05_HT_Back;Odd_Under05_HT_Lay;Odd_Over05_HT_Back;Odd_Over05_HT_Lay;Odd_Under15_HT_Back;Odd_Under15_HT_Lay;Odd_Over15_HT_Back;Odd_Over15_HT_Lay;Odd_Under25_HT_Back;Odd_Under25_HT_Lay;Odd_Over25_HT_Back;Odd_Over25_HT_Lay;Odd_1X_Back;Odd_1X_Lay;Odd_X2_Back;Odd_X2_Lay;Odd_12_Back;Odd_12_Lay;Odd_CS_0x0_Back;Odd_CS_0x0_Lay;Odd_CS_0x1_Back;Odd_CS_0x1_Lay;Odd_CS_0x2_Back;Odd_CS_0x2_Lay;Odd_CS_0x3_Back;Odd_CS_0x3_Lay;Odd_CS_1x0_Back;Odd_CS_1x0_Lay;Odd_CS_1x1_Back;Odd_CS_1x1_Lay;Odd_CS_1x2_Back;Odd_CS_1x2_Lay;Odd_CS_1x3_Back;Odd_CS_1x3_Lay;Odd_CS_2x0_Back;Odd_CS_2x0_Lay;Odd_CS_2x1_Back;Odd_CS_2x1_Lay;Odd_CS_2x2_Back;Odd_CS_2x2_Lay;Odd_CS_2x3_Back;Odd_CS_2x3_Lay;Odd_CS_3x0_Back;Odd_CS_3x0_Lay;Odd_CS_3x1_Back;Odd_CS_3x1_Lay;Odd_CS_3x2_Back;Odd_CS_3x2_Lay;Odd_CS_3x3_Back;Odd_CS_3x3_Lay;Odd_CS_Goleada_H_Back;Odd_CS_Goleada_H_Lay;Odd_CS_Goleada_A_Back;Odd_CS_Goleada_A_Lay;Odd_CS_Goleada_D_Back;Odd_CS_Goleada_D_Lay;Goals_H_HT;Goals_A_HT;Goals_H_FT;Goals_A_FT;Min_Goals_H;Min_Goals_A;TotalGoals_HT;TotalGoals_FT;Goals_H_Min;Goals_A_Min;Odd_H_HT;Odd_D_HT;Odd_A_HT;Odd_Over05_HT;Odd_Over15_HT;Odd_Over25_HT;Odd_Under05_HT;Odd_Under15_HT;Odd_Under25_HT;Odd_H_FT;Odd_D_FT;Odd_A_FT;Odd_Over05_FT;Odd_Over15_FT;Odd_Over25_FT;Odd_Over35_FT;Odd_Over45_FT;Odd_Under05_FT;Odd_Under15_FT;Odd_Under25_FT;Odd_Under35_FT;Odd_Under45_FT;Odd_BTTS_Yes;Odd_BTTS_No;Odd_1X_FT;Odd_12_FT;Odd_X2_FT;Odd_DNB_H;Odd_DNB_A;xG_H;xG_A;Total_xG;PPG_H_Pre;PPG_A_Pre;PPG_H_Geral_Pre;PPG_A_Geral_Pre;xG_H_Pre;xG_A_Pre;Total_xG_Pre;Possession_H;Possession_A;Attacks_H;Attacks_A;DangerousAttacks_H;DangerousAttacks_A;Shots_H;Shots_A;ShotsOnTarget_H;ShotsOnTarget_A;ShotsOffTarget_H;ShotsOffTarget_A;Throwins_H;Throwins_A;Freekicks_H;Freekicks_A;Goalkicks_H;Goalkicks_A;Fouls_H;Fouls_A;Offsides_H;Offsides_A;Yellow_Cards_H;Yellow_Cards_A;Red_Cards_H;Red_Cards_A;Total_Cards_H;Total_Cards_A;Penalties_Won_H;Penalties_Won_A;Penalties_Goals_H;Penalties_Goals_A;Penalties_Missed_H;Penalties_Missed_A;Odd_Corners_H;Odd_Corners_D;Odd_Corners_A;Odd_Corners_Over75;Odd_Corners_Over85;Odd_Corners_Over95;Odd_Corners_Over105;Odd_Corners_Over115;Odd_Corners_Under75;Odd_Corners_Under85;Odd_Corners_Under95;Odd_Corners_Under105;Odd_Corners_Under115;Corners_H;Corners_A;Total_Corners;Corners_H_HT;Corners_A_HT;Total_Corners_HT;Corners_H_2H;Corners_A_2H;Total_Corners_2H;Over05_Realizado;Over15_Realizado;Over25_Realizado;Over35_Realizado;Over45_Realizado;Over55_Realizado;BTTS_Realizado
FRANCE 1;2025/2026;2026-02-22;13:15:00;Angers;Lille;4.9;5.0;1.87;1.89;3.75;3.8;1.09;1.1;11.0;12.5;1.41;1.43;3.3;3.4;2.24;2.28;1.78;1.8;4.2;4.5;1.29;1.31;9.6;10.5;1.1;1.12;2.04;2.12;1.9;1.95;2.98;3.05;1.48;1.51;1.41;1.43;3.3;3.45;1.1;1.11;10.0;11.0;2.12;2.16;1.25;1.26;1.35;1.37;11.0;12.0;7.2;7.4;9.8;10.5;19.0;20.0;13.5;14.5;7.8;8.2;9.8;10.0;20.0;21.0;32.0;38.0;18.5;19.5;21.0;23.0;40.0;44.0;110.0;130.0;65.0;80.0;70.0;85.0;110.0;150.0;70.0;110.0;14.5;15.5;140.0;1000.0;0;1;0;1;[];[45];1.0;1.0;[];['45+2'];4.8;2.08;2.51;1.44;2.8;6.5;2.76;1.37;1.05;4.24;3.5;1.93;1.0;1.35;2.04;3.56;7.1;9.0;3.36;1.72;1.24;1.04;1.85;1.85;1.33;0.0;1.25;0.0;0.0;0.68;1.63;2.31;1.82;1.27;1.32;1.55;1.27;1.58;2.85;45.0;55.0;85.0;125.0;29.0;53.0;5.0;14.0;2.0;5.0;3.0;9.0;29.0;10.0;11.0;13.0;7.0;6.0;14.0;11.0;2.0;1.0;3.0;1.0;0.0;0.0;3.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;3.04;8.8;1.55;1.32;1.56;1.94;2.46;3.19;3.07;2.27;1.8;1.48;1.28;1.0;7.0;8.0;0.0;2.0;2.0;1.0;5.0;6.0;True;False;False;False;False;False;False
FRANCE 1;2025/2026;2026-02-22;16:45:00;Strasbourg;Lyon;2.4;2.42;3.1;3.15;3.7;3.75;1.06;1.07;15.5;17.5;1.27;1.29;4.4;4.7;1.84;1.86;2.16;2.2;3.1;3.2;1.45;1.47;6.2;6.8;1.17;1.19;1.7;1.73;2.38;2.42;3.5;3.6;1.38;1.4;1.54;1.57;2.76;2.84;1.14;1.16;7.4;8.0;1.46;1.48;1.7;1.72;1.36;1.37;16.0;16.5;13.5;14.5;21.0;22.0;46.0;55.0;11.0;12.0;7.8;8.0;12.5;13.0;30.0;32.0;15.0;16.0;10.5;11.0;15.0;15.5;36.0;40.0;30.0;34.0;22.0;23.0;30.0;34.0;65.0;75.0;16.0;17.0;24.0;26.0;75.0;1000.0;1;0;3;1;[37, 52, 83];[59];1.0;4.0;['37', '52', '83'];['59'];2.98;2.2;3.46;1.34;2.59;6.0;3.08;1.46;1.07;2.31;3.5;2.78;1.02;1.21;1.8;2.8;5.8;12.0;3.92;2.0;1.36;1.14;1.65;2.22;1.32;0.0;1.63;0.0;0.0;1.58;0.53;2.11;1.9;1.64;1.41;2.05;1.48;1.37;2.85;50.0;50.0;76.0;66.0;38.0;17.0;13.0;4.0;7.0;2.0;6.0;2.0;23.0;17.0;11.0;11.0;2.0;8.0;11.0;12.0;3.0;2.0;1.0;2.0;0.0;0.0;1.0;2.0;1.0;0.0;1.0;0.0;0.0;0.0;1.9;7.0;2.15;1.38;1.7;1.98;2.78;3.47;2.85;2.11;1.69;1.34;1.24;4.0;2.0;6.0;3.0;2.0;5.0;1.0;0.0;1.0;True;True;True;True;False;False;True
ENGLAND 1;2025/2026;2026-02-22;11:00:00;Sunderland;Fulham;2.86;2.88;2.86;2.88;3.3;3.35;1.1;1.11;10.5;11.0;1.41;1.43;3.3;3.4;2.28;2.3;1.77;1.78;4.3;4.5;1.29;1.3;10.0;10.5;1.1;1.11;1.91;1.94;2.06;2.1;2.94;3.0;1.5;1.52;1.4;1.42;3.4;3.5;1.09;1.11;10.5;11.5;1.53;1.54;1.53;1.54;1.43;1.44;10.5;11.0;9.6;9.8;16.5;17.0;42.0;44.0;9.6;9.8;7.0;7.2;12.0;12.5;30.0;34.0;16.5;17.5;12.0;13.0;18.0;18.5;46.0;50.0;42.0;44.0;30.0;34.0;46.0;48.0;90.0;110.0;32.0;34.0;30.0;34.0;320.0;1000.0;0;0;1;3;[76];[54, 61, 85];0.0;4.0;['76'];['54', '61', '85'];3.34;2.17;3.4;1.44;3.22;8.5;2.8;1.35;1.04;2.7;3.17;2.76;1.03;1.33;2.2;3.74;8.5;8.0;3.17;1.66;1.22;1.03;1.88;1.97;1.39;0.0;1.5;0.0;0.0;1.18;1.2;2.39;2.0;0.85;1.38;1.31;1.26;1.27;2.53;53.0;47.0;86.0;82.0;39.0;22.0;12.0;12.0;2.0;4.0;10.0;8.0;18.0;23.0;13.0;6.0;4.0;10.0;6.0;13.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;2.15;6.5;2.13;1.24;1.48;1.85;2.27;3.14;3.3;2.4;1.85;1.56;1.35;6.0;4.0;10.0;6.0;1.0;7.0;0.0;3.0;3.0;True;True;True;True;False;False;True
ENGLAND 1;2025/2026;2026-02-22;11:00:00;Nottingham;Liverpool;3.95;4.0;2.06;2.08;3.8;3.85;1.06;1.07;16.0;17.0;1.26;1.28;4.7;4.8;1.79;1.81;2.24;2.26;3.0;3.1;1.48;1.49;6.0;6.4;1.18;1.2;1.7;1.72;2.38;2.44;3.6;3.75;1.36;1.39;1.57;1.59;2.66;2.76;1.15;1.17;7.0;7.6;1.93;1.95;1.33;1.34;1.35;1.36;16.5;17.0;10.5;11.0;13.0;13.5;21.0;22.0;16.0;16.5;8.2;8.4;9.8;10.0;19.5;20.0;28.0;29.0;15.0;15.5;15.0;15.5;29.0;30.0;65.0;70.0;38.0;40.0;42.0;46.0;65.0;70.0;36.0;42.0;11.0;12.0;290.0;670.0;0;0;0;1;[];[90];0.0;1.0;[];['90+7'];4.3;2.33;2.35;1.3;2.5;5.95;3.3;1.5;1.08;4.1;3.75;1.63;1.01;1.2;1.76;2.7;4.85;15.0;4.33;2.18;1.4;1.11;1.7;2.2;1.28;0.0;1.26;0.0;0.0;1.74;1.26;3.0;1.0;1.38;1.04;1.62;1.72;1.53;3.25;47.0;53.0;94.0;114.0;65.0;46.0;18.0;10.0;2.0;4.0;16.0;6.0;14.0;18.0;10.0;14.0;3.0;17.0;13.0;9.0;1.0;1.0;2.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.75;7.7;1.75;1.19;1.36;1.85;2.04;2.47;4.01;2.92;2.17;1.78;1.48;7.0;2.0;9.0;3.0;0.0;3.0;4.0;2.0;6.0;True;False;False;False;False;False;False
ENGLAND 1;2025/2026;2026-02-22;11:00:00;Crystal Palace;Wolves;1.81;1.82;5.0;5.2;3.9;4.0;1.07;1.08;13.5;15.0;1.33;1.34;3.95;4.1;2.0;2.02;1.98;1.99;3.55;3.65;1.37;1.39;7.4;8.0;1.14;1.16;1.94;1.96;2.04;2.08;3.25;3.35;1.43;1.45;1.48;1.5;3.0;3.1;1.12;1.13;8.6;9.0;1.23;1.25;2.2;2.24;1.33;1.35;14.0;14.5;16.0;17.0;34.0;36.0;100.0;120.0;8.4;8.6;8.4;8.6;18.5;19.0;55.0;65.0;10.0;10.5;9.8;10.0;19.5;20.0;60.0;70.0;17.5;18.5;18.0;18.5;34.0;36.0;95.0;110.0;11.0;11.5;65.0;80.0;410.0;1000.0;0;0;1;0;[90];[];0.0;1.0;['90'];[];2.21;2.26;5.0;1.38;2.85;7.2;3.02;1.41;1.06;1.62;4.25;5.2;1.04;1.27;1.9;3.47;6.1;10.0;3.34;1.89;1.33;1.06;1.93;1.91;1.17;0.0;2.27;0.0;0.0;1.51;1.54;3.05;0.92;0.31;1.23;0.37;1.51;1.0;2.51;61.0;39.0;89.0;98.0;58.0;39.0;14.0;12.0;3.0;7.0;11.0;5.0;26.0;21.0;14.0;18.0;3.0;6.0;19.0;13.0;0.0;1.0;5.0;2.0;0.0;1.0;5.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;1.38;7.75;4.0;1.24;1.5;1.99;2.39;2.9;3.34;2.42;1.94;1.5;1.28;7.0;3.0;10.0;4.0;3.0;7.0;3.0;0.0;3.0;True;False;False;False;False;False;False
ENGLAND 1;2025/2026;2026-02-22;13:30:00;Tottenham;Arsenal;7.8;8.0;1.51;1.52;4.6;4.7;1.06;1.07;15.0;16.0;1.3;1.32;4.1;4.3;1.92;1.94;2.06;2.1;3.25;3.4;1.42;1.44;6.6;7.2;1.16;1.18;2.1;2.12;1.89;1.91;3.25;3.35;1.42;1.44;1.5;1.52;2.94;3.0;1.13;1.14;8.2;8.6;2.92;2.94;1.14;1.15;1.27;1.28;15.0;15.5;7.8;8.0;7.8;8.0;12.5;13.0;22.0;23.0;10.0;10.5;9.8;10.0;15.5;16.0;55.0;60.0;28.0;29.0;23.0;25.0;36.0;38.0;190.0;230.0;95.0;110.0;90.0;95.0;100.0;120.0;120.0;190.0;7.4;7.6;560.0;680.0;1;1;1;4;[34];[32, 47, 61, 90];2.0;5.0;['34'];['32', '47', '61', '90+4'];5.25;2.48;2.1;1.34;2.67;6.25;3.3;1.45;1.11;5.5;3.95;1.57;1.04;1.25;1.85;2.99;5.25;9.9;4.18;2.05;1.38;1.11;1.86;2.0;2.41;0.0;1.15;0.0;0.0;0.88;2.21;3.09;0.77;1.86;1.12;2.15;1.45;1.58;3.03;40.0;60.0;65.0;117.0;20.0;64.0;6.0;20.0;5.0;7.0;1.0;13.0;30.0;16.0;11.0;17.0;10.0;4.0;17.0;11.0;-1.0;-1.0;2.0;1.0;0.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;3.75;9.5;1.44;1.21;1.41;1.71;2.21;2.88;3.68;2.6;1.98;1.65;1.32;2.0;5.0;7.0;1.0;4.0;5.0;1.0;1.0;2.0;True;True;True;True;True;False;True
GERMANY 1;2025/2026;2026-02-22;11:30:00;Freiburg;B. Monchengladbach;2.06;2.08;4.3;4.4;3.5;3.55;1.07;1.08;14.0;15.0;1.29;1.31;4.2;4.4;1.9;1.92;2.08;2.1;3.3;3.35;1.42;1.44;6.8;7.4;1.16;1.17;1.77;1.8;2.24;2.3;3.45;3.5;1.4;1.41;1.52;1.53;2.88;2.94;1.13;1.15;8.0;8.8;1.29;1.31;1.94;1.96;1.38;1.4;13.5;14.5;15.5;16.5;27.0;30.0;65.0;85.0;9.4;9.8;7.6;7.8;15.5;16.5;42.0;48.0;12.0;13.0;9.8;10.5;15.0;16.0;48.0;55.0;22.0;24.0;19.0;20.0;30.0;34.0;65.0;85.0;12.0;13.5;44.0;50.0;60.0;1000.0;1;0;2;1;[38, 74];[85];1.0;3.0;['38', '74'];['85'];2.62;2.03;4.7;1.44;2.7;6.5;3.1;1.46;1.09;2.0;3.22;4.1;1.02;1.25;1.9;3.05;6.0;7.9;3.48;2.02;1.36;1.1;1.68;2.08;1.37;0.0;1.85;0.0;0.0;1.23;1.1;2.33;2.1;1.09;1.36;1.0;1.59;1.28;2.87;37.0;63.0;85.0;87.0;24.0;27.0;10.0;12.0;6.0;2.0;4.0;10.0;21.0;17.0;8.0;9.0;12.0;4.0;9.0;8.0;4.0;3.0;1.0;2.0;0.0;0.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.68;8.1;2.85;1.33;1.57;2.23;2.48;3.24;3.05;2.25;1.79;1.47;1.22;3.0;3.0;6.0;1.0;2.0;3.0;2.0;1.0;3.0;True;True;True;False;False;False;True
SPAIN 1;2025/2026;2026-02-22;17:00:00;Villarreal;Valencia;1.77;1.78;5.1;5.2;4.1;4.2;1.06;1.07;15.0;16.5;1.29;1.31;4.2;4.4;1.91;1.93;2.08;2.1;3.3;3.4;1.41;1.43;6.8;7.2;1.16;1.17;1.88;1.89;2.12;2.14;3.35;3.45;1.41;1.42;1.52;1.53;2.88;2.92;1.13;1.15;8.0;8.4;1.23;1.24;2.28;2.3;1.31;1.33;15.0;16.0;17.0;18.5;36.0;38.0;100.0;120.0;8.6;9.0;8.6;8.8;18.5;19.5;60.0;65.0;10.0;10.5;9.4;9.6;19.0;20.0;60.0;70.0;17.0;18.0;17.0;17.5;30.0;34.0;90.0;110.0;10.0;10.5;70.0;75.0;230.0;1000.0;2;1;2;1;[31, 45];[27];3.0;3.0;['31', '45+6'];['27'];2.25;2.27;4.7;1.35;2.73;6.5;3.18;1.46;1.08;1.7;4.05;4.82;1.02;1.25;1.87;2.88;5.45;12.0;3.75;2.06;1.35;1.08;1.74;2.03;1.27;0.0;2.24;0.0;0.0;1.45;1.16;2.61;2.33;0.75;2.0;1.08;1.64;0.99;2.63;43.0;57.0;84.0;109.0;47.0;60.0;12.0;8.0;5.0;3.0;7.0;5.0;22.0;19.0;15.0;6.0;6.0;7.0;7.0;16.0;1.0;2.0;2.0;4.0;0.0;0.0;2.0;4.0;1.0;1.0;1.0;1.0;0.0;0.0;1.46;9.2;3.0;1.24;1.5;1.98;2.19;2.97;3.46;2.55;1.93;1.6;1.36;5.0;4.0;9.0;4.0;2.0;6.0;1.0;2.0;3.0;True;True;True;False;False;False;True
SPAIN 1;2025/2026;2026-02-22;14:30:00;Celta Vigo;Mallorca;1.91;1.92;4.9;5.0;3.6;3.65;1.09;1.1;11.0;12.0;1.4;1.41;3.4;3.5;2.2;2.24;1.81;1.83;4.1;4.3;1.3;1.32;9.4;10.0;1.11;1.12;2.02;2.04;1.96;1.99;3.0;3.05;1.49;1.5;1.41;1.43;3.3;3.4;1.1;1.11;10.0;11.0;1.25;1.26;2.08;2.1;1.37;1.39;11.0;11.5;14.0;15.0;32.0;36.0;100.0;120.0;7.4;7.8;7.6;7.8;18.0;19.0;60.0;70.0;10.0;10.5;9.8;10.5;19.5;21.0;75.0;80.0;18.5;20.0;20.0;21.0;40.0;42.0;110.0;140.0;14.5;15.5;80.0;100.0;140.0;1000.0;0;0;2;0;[85, 90];[];0.0;2.0;['85', '90+5'];[];2.35;2.0;5.18;1.5;3.24;8.9;2.57;1.34;1.03;1.83;3.2;4.5;1.02;1.4;2.24;4.0;8.5;7.9;2.95;1.74;1.21;1.02;1.96;1.77;1.35;0.0;2.0;0.0;0.0;2.11;0.27;2.38;1.17;0.42;1.42;1.0;1.36;1.12;2.48;57.0;43.0;123.0;70.0;49.0;27.0;20.0;1.0;7.0;0.0;13.0;1.0;18.0;21.0;9.0;11.0;4.0;10.0;11.0;10.0;-1.0;-1.0;1.0;5.0;0.0;0.0;1.0;5.0;1.0;0.0;1.0;0.0;0.0;0.0;1.38;9.4;3.68;1.34;1.51;1.86;2.5;3.3;3.14;2.39;1.88;1.45;1.33;7.0;2.0;9.0;4.0;0.0;4.0;3.0;2.0;5.0;True;True;False;False;False;False;False
SPAIN 1;2025/2026;2026-02-22;12:15:00;Barcelona;Levante;1.13;1.14;23.0;24.0;13.0;13.5;1.01;1.02;70.0;100.0;1.07;1.08;14.0;15.0;1.23;1.24;5.2;5.4;1.61;1.62;2.62;2.64;2.34;2.38;1.73;1.74;1.93;1.98;2.02;2.08;7.2;7.6;1.15;1.17;2.38;2.42;1.7;1.73;1.43;1.45;3.2;3.35;1.04;1.05;8.2;8.6;1.08;1.09;85.0;100.0;100.0;130.0;55.0;360.0;110.0;1000.0;20.0;21.0;29.0;34.0;70.0;85.0;120.0;340.0;11.5;12.5;14.5;15.0;38.0;44.0;100.0;170.0;9.4;10.5;12.5;13.0;30.0;34.0;110.0;140.0;2.14;2.18;85.0;270.0;130.0;1000.0;2;0;3;0;[4, 32, 81];[];2.0;3.0;['4', '32', '81'];[];1.35;3.75;10.0;1.12;1.68;3.0;5.25;2.05;1.33;1.11;9.25;19.0;1.01;1.04;1.22;1.6;2.3;31.0;9.0;4.2;2.3;1.62;1.91;1.85;1.06;0.0;6.0;0.0;0.0;2.56;0.64;3.2;3.0;0.92;2.42;0.75;2.26;1.09;3.35;73.0;27.0;131.0;42.0;75.0;25.0;22.0;5.0;9.0;2.0;13.0;3.0;15.0;8.0;10.0;12.0;2.0;12.0;12.0;10.0;2.0;3.0;2.0;1.0;0.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.02;14.0;12.5;1.13;1.3;1.48;1.8;2.25;4.5;3.2;2.4;1.91;1.57;13.0;6.0;19.0;4.0;1.0;5.0;9.0;5.0;14.0;True;True;True;False;False;False;False
SPAIN 1;2025/2026;2026-02-22;10:00:00;Getafe;Sevilla;2.5;2.52;3.75;3.8;2.96;2.98;1.17;1.19;6.4;6.6;1.75;1.77;2.3;2.34;3.25;3.35;1.42;1.44;7.4;8.0;1.14;1.15;20.0;24.0;1.04;1.05;2.46;2.52;1.66;1.68;2.3;2.36;1.73;1.77;1.25;1.27;4.8;5.1;1.05;1.06;18.0;21.0;1.35;1.37;1.65;1.67;1.5;1.52;6.4;6.8;8.4;8.8;21.0;23.0;60.0;90.0;6.2;6.4;6.8;7.0;17.0;18.0;65.0;75.0;12.5;13.5;12.5;13.5;28.0;29.0;40.0;120.0;36.0;38.0;38.0;42.0;75.0;85.0;90.0;270.0;48.0;50.0;100.0;120.0;130.0;1000.0;0;0;0;1;[];[64];0.0;1.0;[];['64'];3.2;1.82;4.1;1.64;3.8;10.5;2.28;1.22;1.0;2.4;2.88;3.15;1.13;1.62;2.97;6.0;13.0;5.5;2.35;1.4;1.09;1.02;2.25;1.58;1.44;0.0;1.61;0.0;0.0;0.75;0.68;1.44;1.25;1.0;1.21;1.08;1.1;1.33;2.43;31.0;69.0;60.0;105.0;22.0;30.0;6.0;6.0;3.0;1.0;3.0;5.0;23.0;17.0;18.0;5.0;7.0;6.0;5.0;18.0;3.0;4.0;1.0;1.0;1.0;0.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.6;8.6;2.88;1.42;1.83;2.31;2.87;3.81;2.63;2.0;1.6;1.36;1.2;2.0;2.0;4.0;0.0;0.0;0.0;2.0;2.0;4.0;True;False;False;False;False;False;False
PORTUGAL 1;2025/2026;2026-02-22;15:00:00;Estoril;Gil Vicente;3.15;3.2;2.5;2.52;3.5;3.55;1.07;1.08;14.0;15.5;1.3;1.32;4.1;4.4;1.92;1.96;2.04;2.08;3.35;3.45;1.4;1.43;6.8;7.6;1.15;1.17;1.72;1.76;2.3;2.4;3.3;3.5;1.4;1.43;1.49;1.52;2.92;3.05;1.13;1.14;8.0;8.8;1.65;1.67;1.45;1.47;1.39;1.4;14.5;16.0;10.0;11.0;15.0;16.0;30.0;34.0;12.0;13.5;7.4;7.8;10.5;11.5;23.0;25.0;20.0;22.0;12.0;13.0;15.0;16.0;32.0;38.0;46.0;55.0;30.0;34.0;38.0;44.0;65.0;85.0;26.0;30.0;17.5;20.0;22.0;1000.0;1;1;3;1;[22, 74, 80];[15];2.0;4.0;['22', '74', '80'];['15'];3.3;2.13;3.05;1.38;2.77;7.5;2.81;1.39;1.04;2.8;3.1;2.42;1.05;1.29;1.97;3.12;6.0;10.0;3.64;1.87;1.34;1.06;1.68;2.1;1.33;0.0;1.42;0.0;0.0;1.43;1.41;2.84;1.73;1.55;1.36;1.82;1.47;1.44;2.91;48.0;52.0;96.0;98.0;42.0;51.0;10.0;12.0;7.0;4.0;3.0;8.0;27.0;26.0;8.0;12.0;10.0;5.0;13.0;8.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.95;8.0;1.98;1.32;1.56;2.2;2.44;3.34;3.12;2.33;1.84;1.49;1.24;1.0;4.0;5.0;1.0;1.0;2.0;0.0;3.0;3.0;True;True;True;True;False;False;True
PORTUGAL 1;2025/2026;2026-02-22;17:30:00;FC Porto;Rio Ave;1.14;1.15;29.0;32.0;10.5;11.0;1.02;1.03;34.0;50.0;1.17;1.19;6.2;6.6;1.54;1.56;2.78;2.86;2.4;2.44;1.7;1.72;4.3;4.5;1.28;1.31;2.74;2.88;1.53;1.58;4.5;4.8;1.26;1.29;1.75;1.81;2.24;2.32;1.21;1.24;5.3;5.7;1.03;1.04;7.6;8.2;1.1;1.11;30.0;36.0;60.0;80.0;50.0;340.0;19.0;1000.0;8.6;9.4;21.0;25.0;30.0;100.0;19.0;1000.0;6.2;7.0;11.5;13.5;30.0;70.0;24.0;480.0;6.6;7.4;13.0;15.0;50.0;65.0;34.0;450.0;3.2;3.4;19.0;1000.0;19.0;1000.0;1;0;1;0;[22];[];1.0;1.0;['22'];[];1.43;3.26;15.0;1.18;2.2;4.5;4.05;1.67;1.15;1.07;9.0;17.0;1.01;1.1;1.42;2.26;3.52;19.5;5.1;2.51;1.7;1.22;2.51;1.48;1.02;0.0;6.25;0.0;0.0;1.74;0.56;2.29;2.6;1.0;2.68;0.91;1.58;1.05;2.63;55.0;45.0;126.0;74.0;71.0;13.0;16.0;6.0;3.0;1.0;13.0;5.0;22.0;20.0;16.0;14.0;5.0;13.0;14.0;16.0;2.0;0.0;2.0;3.0;0.0;0.0;2.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;1.05;20.0;11.0;1.19;1.33;1.6;1.99;2.56;3.98;2.86;2.15;1.68;1.4;10.0;1.0;11.0;3.0;0.0;3.0;7.0;1.0;8.0;True;False;False;False;False;False;False
ITALY 1;2025/2026;2026-02-22;16:45:00;AS Roma;Cremonese;1.36;1.37;12.0;12.5;5.4;5.5;1.06;1.08;15.0;16.5;1.31;1.33;4.1;4.3;1.96;1.97;2.02;2.06;3.4;3.5;1.4;1.42;7.2;7.6;1.15;1.17;2.42;2.46;1.68;1.71;3.35;3.45;1.41;1.43;1.5;1.51;2.96;3.0;1.13;1.14;8.2;8.8;1.08;1.1;3.7;3.8;1.22;1.23;15.0;15.5;28.0;30.0;90.0;110.0;65.0;590.0;7.0;7.2;11.0;11.5;42.0;44.0;220.0;250.0;6.6;7.0;10.5;11.0;34.0;36.0;190.0;210.0;9.6;10.0;15.0;16.0;50.0;55.0;140.0;260.0;6.2;6.6;55.0;380.0;140.0;1000.0;0;0;3;0;[59, 77, 86];[];0.0;3.0;['59', '77', '86'];[];1.88;2.34;7.8;1.41;2.88;7.0;2.88;1.41;1.07;1.36;4.95;9.37;1.05;1.29;1.98;3.22;6.25;8.7;3.51;1.94;1.29;1.07;2.34;1.54;1.2;0.0;3.43;0.0;0.0;2.3;0.33;2.63;2.08;0.92;1.88;0.96;1.78;0.98;2.76;58.0;42.0;116.0;91.0;70.0;26.0;23.0;2.0;5.0;0.0;18.0;2.0;23.0;28.0;11.0;12.0;4.0;13.0;12.0;11.0;0.0;3.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.12;13.0;5.0;1.3;1.58;2.01;2.57;3.42;3.13;2.33;1.82;1.43;1.31;9.0;1.0;10.0;3.0;0.0;3.0;6.0;1.0;7.0;True;True;True;False;False;False;False
