League;Season;Date;Time;Home;Away;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_Over05_FT_Back;Odd_Over05_FT_Lay;Odd_Under05_FT_Back;Odd_Under05_FT_Lay;Odd_Over15_FT_Back;Odd_Over15_FT_Lay;Odd_Under15_FT_Back;Odd_Under15_FT_Lay;Odd_Over25_FT_Back;Odd_Over25_FT_Lay;Odd_Under25_FT_Back;Odd_Under25_FT_Lay;Odd_Over35_FT_Back;Odd_Over35_FT_Lay;Odd_Under35_FT_Back;Odd_Under35_FT_Lay;Odd_Over45_FT_Back;Odd_Over45_FT_Lay;Odd_Under45_FT_Back;Odd_Under45_FT_Lay;Odd_BTTS_Yes_Back;Odd_BTTS_Yes_Lay;Odd_BTTS_No_Back;Odd_BTTS_No_Lay;Odd_Under05_HT_Back;Odd_Under05_HT_Lay;Odd_Over05_HT_Back;Odd_Over05_HT_Lay;Odd_Under15_HT_Back;Odd_Under15_HT_Lay;Odd_Over15_HT_Back;Odd_Over15_HT_Lay;Odd_Under25_HT_Back;Odd_Under25_HT_Lay;Odd_Over25_HT_Back;Odd_Over25_HT_Lay;Odd_1X_Back;Odd_1X_Lay;Odd_X2_Back;Odd_X2_Lay;Odd_12_Back;Odd_12_Lay;Odd_CS_0x0_Back;Odd_CS_0x0_Lay;Odd_CS_0x1_Back;Odd_CS_0x1_Lay;Odd_CS_0x2_Back;Odd_CS_0x2_Lay;Odd_CS_0x3_Back;Odd_CS_0x3_Lay;Odd_CS_1x0_Back;Odd_CS_1x0_Lay;Odd_CS_1x1_Back;Odd_CS_1x1_Lay;Odd_CS_1x2_Back;Odd_CS_1x2_Lay;Odd_CS_1x3_Back;Odd_CS_1x3_Lay;Odd_CS_2x0_Back;Odd_CS_2x0_Lay;Odd_CS_2x1_Back;Odd_CS_2x1_Lay;Odd_CS_2x2_Back;Odd_CS_2x2_Lay;Odd_CS_2x3_Back;Odd_CS_2x3_Lay;Odd_CS_3x0_Back;Odd_CS_3x0_Lay;Odd_CS_3x1_Back;Odd_CS_3x1_Lay;Odd_CS_3x2_Back;Odd_CS_3x2_Lay;Odd_CS_3x3_Back;Odd_CS_3x3_Lay;Odd_CS_Goleada_H_Back;Odd_CS_Goleada_H_Lay;Odd_CS_Goleada_A_Back;Odd_CS_Goleada_A_Lay;Odd_CS_Goleada_D_Back;Odd_CS_Goleada_D_Lay;Goals_H_HT;Goals_A_HT;Goals_H_FT;Goals_A_FT;Goals_Min_H;Goals_Min_A;Norm_Home;Norm_Away;xG_H;xG_A;PPG_H_Pre;PPG_A_Pre;Possession_H;Possession_A;DangerousAttacks_H;DangerousAttacks_A;Shots_H;Shots_A;ShotsOnTarget_H;ShotsOnTarget_A;Corners_H;Corners_A
ENGLAND 1;2024-2025;2025-02-01;14:30:00;Wolves;Aston Villa;3.45;3.5;2.24;2.26;3.7;3.75;1.05;1.07;15.5;21.0;1.24;1.28;4.6;5.1;1.72;1.75;2.34;2.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.63;1.67;2.5;2.6;1.05;1000.0;1.01;110.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17.0;18.0;12.5;13.0;14.5;15.5;27.0;28.0;15.5;17.0;8.6;9.0;11.0;11.5;19.0;20.0;22.0;25.0;14.5;15.5;13.5;14.5;27.0;29.0;48.0;60.0;30.0;34.0;34.0;38.0;55.0;65.0;23.0;26.0;12.0;13.0;170.0;500.0;1;0;2.0;0.0;[12, 90];[];wolves;astonvilla;1.04;1.2;0.64;1.27;32.0;68.0;25.0;48.0;8.0;10.0;5.0;3.0;5.0;8.0
ITALY 1;2024-2025;2025-01-27;14:30:00;Venezia;Verona;2.36;2.38;3.45;3.5;3.45;3.5;1.08;1.09;12.5;13.0;1.33;1.35;3.9;4.0;2.02;2.04;1.96;1.98;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.81;1.84;2.2;2.24;3.1;3.25;1.45;1.48;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.5;13.5;13.0;13.5;21.0;23.0;55.0;60.0;9.8;10.5;7.2;7.4;13.5;14.0;36.0;40.0;13.5;14.5;10.5;11.0;15.5;17.0;46.0;48.0;26.0;30.0;23.0;24.0;36.0;38.0;80.0;95.0;17.5;19.0;34.0;38.0;350.0;970.0;1;0;1.0;1.0;[28];[76];venezia;verona;1.06;2.02;1.1;0.9;49.0;51.0;39.0;49.0;10.0;21.0;2.0;5.0;7.0;9.0
ENGLAND 1;2024-2025;2025-02-15;14:30:00;Crystal Palace;Everton;1.88;1.9;5.2;5.3;3.55;3.6;1.1;1.12;9.4;11.0;1.44;1.46;3.15;3.25;2.32;2.38;1.73;1.75;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.14;2.2;1.83;1.88;1.01;1000.0;1.01;1000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.8;10.5;13.5;14.5;34.0;36.0;120.0;140.0;7.0;7.4;8.0;8.2;20.0;22.0;70.0;80.0;9.4;9.8;10.5;11.0;22.0;23.0;85.0;95.0;18.0;19.5;20.0;21.0;44.0;46.0;120.0;180.0;15.0;16.0;95.0;110.0;330.0;1000.0;0;1;1.0;2.0;[47];[42, 80];crystalpalace;everton;1.92;1.45;0.92;0.91;58.0;42.0;59.0;45.0;17.0;11.0;6.0;6.0;6.0;2.0
ENGLAND 1;2024-2025;2025-01-25;14:30:00;Manchester City;Chelsea;2.2;2.22;3.35;3.4;4.0;4.1;1.03;1.04;32.0;36.0;1.13;1.14;8.2;8.8;1.41;1.42;3.35;3.45;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.4;1.42;3.4;3.5;4.9;5.3;1.23;1.26;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;32.0;34.0;25.0;26.0;30.0;32.0;50.0;60.0;20.0;21.0;11.0;11.5;14.5;15.0;26.0;28.0;20.0;21.0;11.0;11.5;12.5;13.0;25.0;26.0;29.0;30.0;16.5;17.5;20.0;21.0;32.0;36.0;7.6;7.8;14.5;15.5;140.0;160.0;1;1;3.0;1.0;[42, 68, 87];[3];manchestercity;chelsea;1.45;0.96;2.0;1.91;57.0;43.0;37.0;32.0;12.0;7.0;6.0;4.0;2.0;3.0
SPAIN 1;2024-2025;2025-01-26;14:30:00;Ath Bilbao;Leganes;1.42;1.43;10.5;11.5;4.8;4.9;1.08;1.09;12.5;13.0;1.38;1.39;3.55;3.65;2.14;2.18;1.86;1.88;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.56;2.64;1.61;1.65;3.05;3.15;1.47;1.49;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;13.0;23.0;26.0;44.0;95.0;110.0;500.0;6.2;6.4;10.0;10.5;38.0;42.0;85.0;250.0;6.4;6.8;10.0;11.0;34.0;40.0;75.0;220.0;10.0;10.5;16.5;17.5;50.0;65.0;110.0;300.0;7.8;8.2;120.0;440.0;140.0;1000.0;0;0;0.0;0.0;[];[];athbilbao;leganes;2.67;0.6;2.1;0.9;68.0;32.0;89.0;18.0;29.0;5.0;3.0;2.0;16.0;1.0
GERMANY 1;2024-2025;2025-01-25;14:30:00;B. Monchengladbach;Bochum;1.78;1.79;4.9;5.0;4.2;4.3;1.04;1.05;21.0;24.0;1.21;1.22;5.7;5.8;1.63;1.65;2.54;2.58;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.64;1.68;2.48;2.58;4.0;4.3;1.31;1.33;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;21.0;23.0;21.0;23.0;36.0;40.0;90.0;110.0;11.5;12.5;9.2;9.6;17.5;18.5;46.0;55.0;12.0;12.5;9.6;10.0;15.0;16.0;44.0;48.0;18.0;18.5;15.0;16.0;24.0;26.0;55.0;70.0;7.4;7.8;38.0;40.0;27.0;550.0;1;0;3.0;0.0;[34, 55, 86];[];bmonchengladbach;bochum;1.72;1.19;1.78;0.11;57.0;43.0;39.0;28.0;16.0;11.0;6.0;4.0;8.0;7.0
ITALY 1;2024-2025;2024-12-30;14:30:00;Como;Lecce;1.8;1.81;5.5;5.6;3.8;3.85;1.09;1.1;11.5;12.5;1.38;1.4;3.5;3.65;2.16;2.18;1.84;1.85;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.04;2.1;1.91;1.97;2.8;3.1;1.48;1.55;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.5;12.0;16.0;16.5;36.0;40.0;120.0;150.0;7.2;7.6;8.0;8.2;20.0;21.0;70.0;80.0;9.2;9.6;9.6;9.8;21.0;22.0;80.0;90.0;17.0;18.0;18.5;19.5;38.0;42.0;85.0;150.0;12.0;13.0;90.0;110.0;300.0;990.0;0;0;2.0;0.0;[49, 79];[];como;lecce;1.68;0.97;1.29;0.5;57.0;43.0;58.0;36.0;11.0;9.0;8.0;2.0;4.0;4.0
ITALY 1;2024-2025;2024-10-31;14:30:00;Genoa;Fiorentina;5.7;5.8;1.74;1.75;4.0;4.1;1.08;1.09;13.0;13.5;1.35;1.37;3.7;3.8;2.08;2.12;1.9;1.91;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.04;2.06;1.94;1.97;3.05;3.15;1.47;1.48;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.5;13.0;7.4;7.6;9.0;9.2;16.0;16.5;16.5;17.0;8.2;8.4;9.6;9.8;18.5;19.0;40.0;42.0;20.0;21.0;23.0;24.0;38.0;40.0;120.0;150.0;65.0;80.0;75.0;90.0;120.0;140.0;100.0;120.0;12.0;12.5;350.0;1000.0;0;0;0.0;1.0;[];[72];genoa;fiorentina;1.21;0.98;0.6;1.25;43.0;57.0;0.0;0.0;10.0;5.0;4.0;4.0;4.0;4.0
GERMANY 1;2024-2025;2025-01-11;14:30:00;B. Monchengladbach;Bayern Munich;8.2;8.6;1.4;1.41;5.9;6.0;1.02;1.04;27.0;55.0;1.12;1.14;8.2;9.2;1.39;1.41;3.4;3.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.63;1.67;2.5;2.58;4.7;6.2;1.19;1.27;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;34.0;38.0;14.5;16.0;11.0;12.0;12.5;13.5;40.0;48.0;13.5;14.5;10.0;11.0;12.0;13.0;75.0;90.0;28.0;30.0;19.0;20.0;21.0;23.0;80.0;240.0;36.0;90.0;60.0;70.0;50.0;75.0;50.0;65.0;3.7;3.85;120.0;420.0;0;0;0.0;1.0;[];[68];bmonchengladbach;bayernmunich;0.37;2.25;2.0;2.13;33.0;67.0;24.0;82.0;3.0;15.0;0.0;10.0;4.0;10.0
ENGLAND 1;2024-2025;2025-01-18;14:30:00;Arsenal;Aston Villa;1.63;1.64;6.6;6.8;4.1;4.2;1.08;1.09;12.5;13.5;1.35;1.36;3.8;3.9;2.06;2.08;1.92;1.94;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.08;2.12;1.89;1.91;3.15;3.3;1.44;1.46;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.0;13.5;18.5;19.0;44.0;48.0;170.0;200.0;7.6;7.8;8.6;9.0;24.0;26.0;90.0;100.0;8.4;8.8;9.8;10.0;23.0;24.0;90.0;110.0;15.0;15.5;17.0;18.0;36.0;40.0;130.0;150.0;9.4;10.0;120.0;130.0;500.0;1000.0;1;0;2.0;2.0;[35, 55];[60, 68];arsenal;astonvilla;2.09;0.89;2.4;1.3;66.0;34.0;93.0;14.0;17.0;8.0;5.0;4.0;10.0;1.0
GERMANY 1;2024-2025;2025-01-18;14:30:00;Bayer Leverkusen;B. Monchengladbach;1.28;1.29;13.0;13.5;6.8;7.0;1.02;1.04;32.0;38.0;1.15;1.17;7.2;7.4;1.48;1.5;3.0;3.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.93;1.97;2.04;2.08;4.7;4.9;1.25;1.27;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;32.0;36.0;44.0;50.0;110.0;130.0;110.0;450.0;11.0;12.0;14.5;15.5;36.0;42.0;150.0;180.0;8.6;9.0;10.0;10.5;26.0;28.0;100.0;120.0;9.6;10.0;12.0;13.0;28.0;32.0;100.0;130.0;3.75;3.85;130.0;160.0;130.0;1000.0;1;0;3.0;1.0;[32, 62, 74];[90];bayerleverkusen;bmonchengladbach;1.41;0.93;2.22;1.0;54.0;46.0;57.0;28.0;10.0;7.0;5.0;4.0;7.0;6.0
SPAIN 1;2024-2025;2025-01-18;14:30:00;Betis;Alaves;1.81;1.83;5.3;5.4;3.75;3.85;1.09;1.1;11.5;12.5;1.39;1.41;3.45;3.55;2.18;2.22;1.82;1.84;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.04;2.1;1.91;1.97;2.92;3.05;1.49;1.52;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.0;11.5;15.0;16.0;36.0;40.0;85.0;140.0;7.0;7.6;7.8;8.2;19.5;21.0;70.0;85.0;9.4;9.8;9.6;9.8;21.0;22.0;75.0;90.0;17.5;18.5;19.0;20.0;40.0;42.0;95.0;140.0;13.0;14.0;90.0;110.0;38.0;1000.0;1;1;1.0;3.0;[28];[11, 80, 84];betis;alaves;1.01;1.26;1.78;0.5;50.0;50.0;40.0;44.0;8.0;9.0;3.0;5.0;2.0;3.0
ITALY 1;2024-2025;2024-10-30;14:30:00;Venezia;Udinese;2.9;2.92;2.82;2.84;3.3;3.35;1.1;1.11;9.4;11.0;1.43;1.45;3.25;3.35;2.26;2.36;1.74;1.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.94;1.99;2.02;2.06;2.7;2.9;1.53;1.59;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;11.0;9.4;9.8;16.0;17.0;40.0;44.0;9.6;10.0;7.0;7.2;12.0;12.5;30.0;34.0;16.5;17.5;12.0;13.0;18.0;19.5;48.0;55.0;42.0;46.0;32.0;36.0;48.0;55.0;100.0;130.0;32.0;36.0;30.0;34.0;220.0;1000.0;1;2;3.0;2.0;[41, 56, 86];[19, 25];venezia;udinese;1.65;1.43;1.0;1.0;57.0;43.0;55.0;36.0;12.0;13.0;7.0;5.0;2.0;6.0
ITALY 1;2024-2025;2024-10-30;14:30:00;Empoli;Inter;8.2;8.4;1.48;1.49;4.9;5.0;1.06;1.07;15.0;18.0;1.28;1.31;4.3;4.5;1.87;1.89;2.12;2.16;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.06;2.14;1.88;1.94;3.3;3.75;1.36;1.43;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.0;17.0;7.8;8.2;7.8;8.2;11.5;12.5;24.0;26.0;10.0;11.0;9.6;9.8;14.5;15.5;60.0;70.0;27.0;29.0;24.0;26.0;34.0;38.0;50.0;270.0;80.0;130.0;40.0;120.0;44.0;160.0;44.0;170.0;6.8;7.2;60.0;1000.0;0;0;0.0;3.0;[];[50, 67, 79];empoli;inter;0.35;1.71;0.75;2.0;22.0;78.0;20.0;90.0;2.0;11.0;1.0;5.0;1.0;4.0
SPAIN 1;2024-2025;2024-12-22;14:30:00;Leganes;Villarreal;4.4;4.5;1.99;2.0;3.6;3.65;1.08;1.1;11.5;13.5;1.35;1.37;3.7;3.9;2.06;2.1;1.91;1.94;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.89;1.93;2.08;2.14;3.05;3.35;1.43;1.48;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;13.0;8.4;8.8;11.0;11.5;20.0;24.0;14.0;15.5;7.4;8.0;9.8;10.5;19.5;21.0;27.0;32.0;16.0;17.5;18.0;19.0;34.0;38.0;85.0;95.0;48.0;60.0;55.0;65.0;95.0;110.0;50.0;65.0;13.5;15.0;110.0;1000.0;2;2;2.0;5.0;[6, 33];[16, 45, 65, 90, 90];leganes;villarreal;0.59;1.87;1.25;1.75;36.0;64.0;17.0;40.0;4.0;15.0;3.0;9.0;1.0;5.0
SPAIN 1;2024-2025;2025-02-09;14:30:00;Real Sociedad;Espanyol;1.6;1.61;7.4;7.6;4.0;4.1;1.1;1.11;10.5;11.0;1.44;1.46;3.2;3.25;2.34;2.38;1.73;1.75;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.42;2.46;1.69;1.71;2.78;2.86;1.54;1.56;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.5;11.0;17.0;19.0;55.0;60.0;90.0;270.0;6.0;6.4;8.8;9.2;28.0;30.0;95.0;160.0;7.4;7.8;10.0;10.5;28.0;32.0;65.0;180.0;13.0;14.0;19.0;19.5;48.0;55.0;100.0;230.0;11.0;12.0;50.0;250.0;100.0;1000.0;1;0;2.0;1.0;[1, 84];[53];realsociedad;espanyol;1.57;0.47;1.27;0.2;70.0;30.0;74.0;18.0;13.0;4.0;3.0;1.0;6.0;0.0
SPAIN 1;2024-2025;2025-01-25;14:30:00;Sevilla;Espanyol;1.78;1.79;5.6;5.7;3.8;3.85;1.1;1.11;10.0;11.0;1.44;1.46;3.2;3.25;2.32;2.36;1.74;1.76;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.18;2.22;1.81;1.84;2.82;2.92;1.52;1.55;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;11.0;14.0;15.5;38.0;40.0;130.0;160.0;6.4;6.8;8.0;8.4;20.0;22.0;75.0;95.0;8.8;9.2;9.8;10.5;24.0;25.0;85.0;110.0;17.0;17.5;19.5;21.0;46.0;48.0;150.0;170.0;13.0;15.0;110.0;130.0;34.0;1000.0;0;1;1.0;1.0;[61];[15];sevilla;espanyol;2.37;0.56;1.7;0.11;75.0;25.0;70.0;15.0;25.0;6.0;4.0;1.0;5.0;1.0
SPAIN 1;2024-2025;2024-12-22;14:30:00;Las Palmas;Espanyol;1.95;1.96;4.7;4.8;3.55;3.6;1.09;1.11;10.5;12.5;1.39;1.42;3.4;3.55;2.2;2.26;1.8;1.84;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.06;1.95;2.0;2.8;3.2;1.46;1.55;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.0;12.0;13.5;14.5;30.0;32.0;80.0;120.0;7.6;8.0;7.4;7.8;17.5;18.5;60.0;70.0;10.0;10.5;10.0;10.5;20.0;21.0;70.0;80.0;18.5;21.0;20.0;22.0;40.0;42.0;75.0;130.0;14.5;16.0;70.0;80.0;90.0;1000.0;0;0;1.0;0.0;[67];[];laspalmas;espanyol;1.2;0.76;1.13;0.13;58.0;42.0;39.0;32.0;10.0;6.0;4.0;2.0;2.0;2.0
GERMANY 1;2024-2025;2025-01-14;14:30:00;Holstein Kiel;Dortmund;6.2;6.4;1.56;1.57;4.9;5.1;1.03;1.04;22.0;36.0;1.16;1.18;6.4;8.8;1.47;1.5;2.98;3.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.6;1.65;2.54;2.66;3.9;6.0;1.2;1.35;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;28.0;32.0;13.0;14.5;11.5;12.5;14.5;16.0;29.0;34.0;11.0;12.0;9.6;10.0;13.0;13.5;50.0;60.0;21.0;23.0;16.5;17.5;21.0;23.0;44.0;160.0;55.0;65.0;48.0;55.0;60.0;65.0;42.0;46.0;5.1;5.4;55.0;440.0;3;0;4.0;2.0;[27, 32, 45, 90];[71, 77];holsteinkiel;dortmund;1.33;1.84;0.75;0.71;25.0;75.0;21.0;75.0;11.0;16.0;7.0;4.0;1.0;9.0
ITALY 1;2024-2025;2025-01-14;14:30:00;Como;AC Milan;4.2;4.3;2.02;2.04;3.7;3.75;1.07;1.08;14.0;18.0;1.29;1.32;4.2;4.4;1.88;1.93;2.08;2.14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.76;1.81;2.24;2.32;3.15;3.5;1.41;1.47;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.0;15.0;9.4;10.5;11.5;12.5;21.0;23.0;15.5;17.0;7.8;8.4;9.8;10.5;18.0;19.5;28.0;32.0;15.0;16.5;16.0;17.5;30.0;34.0;70.0;80.0;42.0;48.0;48.0;55.0;75.0;90.0;40.0;46.0;11.5;13.0;120.0;1000.0;0;0;1.0;2.0;[60];[71, 76];como;acmilan;1.27;1.24;1.5;1.38;51.0;49.0;49.0;33.0;10.0;9.0;4.0;6.0;2.0;4.0
SPAIN 1;2024-2025;2025-02-15;14:30:00;Atl. Madrid;Celta Vigo;1.45;1.46;9.0;9.2;5.0;5.1;1.06;1.08;15.0;17.5;1.3;1.32;4.1;4.4;1.87;1.9;2.12;2.16;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.12;2.2;1.84;1.9;3.15;3.45;1.4;1.42;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.5;16.0;26.0;28.0;65.0;80.0;110.0;370.0;7.4;7.6;10.0;11.0;30.0;32.0;65.0;150.0;7.6;8.2;9.4;9.8;25.0;28.0;60.0;140.0;11.0;12.0;14.5;15.5;34.0;40.0;46.0;180.0;6.8;7.0;100.0;200.0;70.0;1000.0;0;0;1.0;1.0;[81];[68];atlmadrid;celtavigo;0.97;1.5;2.5;0.45;33.0;67.0;26.0;72.0;9.0;11.0;3.0;4.0;2.0;7.0
SPAIN 1;2024-2025;2024-12-08;14:30:00;Osasuna;Alaves;2.18;2.2;4.0;4.1;3.4;3.45;1.11;1.12;9.2;10.5;1.47;1.49;3.0;3.15;2.42;2.5;1.67;1.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.08;2.14;1.87;1.92;2.64;2.88;1.53;1.61;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.6;10.0;11.0;12.0;25.0;27.0;80.0;95.0;7.2;7.8;7.0;7.4;15.5;17.0;50.0;60.0;11.0;12.0;10.5;11.0;21.0;22.0;65.0;80.0;24.0;27.0;24.0;27.0;46.0;55.0;100.0;150.0;20.0;24.0;65.0;85.0;60.0;1000.0;0;1;2.0;2.0;[54, 61];[1, 68];osasuna;alaves;1.84;0.7;2.13;0.38;60.0;40.0;62.0;22.0;13.0;5.0;8.0;3.0;8.0;3.0
SPAIN 1;2024-2025;2024-10-05;14:30:00;Recreativo Huelva;Fuenlabrada;2.04;2.26;4.0;4.9;2.98;3.6;1.12;1.15;2.62;9.4;1.54;1.62;2.58;2.86;2.58;3.0;1.51;1.61;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.08;2.5;1.66;1.91;2.56;2.7;1.59;1.64;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.87;9.2;1.16;13.0;1.06;1000.0;1.06;1000.0;3.6;7.6;1.82;8.2;1.08;22.0;1.06;1000.0;1.16;12.5;1.16;13.0;1.06;28.0;1.06;1000.0;1.06;30.0;1.06;34.0;1.06;1000.0;1.06;1000.0;1.55;30.0;1.55;1000.0;1.06;1000.0;1;1;1.0;1.0;[10];[21];recreativohuelva;fuenlabrada;;;;;;;;;;;;;;
GERMANY 1;2024-2025;2025-02-08;14:30:00;B. Monchengladbach;Eintracht Frankfurt;2.78;2.8;2.62;2.66;3.8;3.85;1.04;1.05;19.0;36.0;1.17;1.2;6.2;7.0;1.54;1.56;2.78;2.84;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.5;1.51;2.96;3.05;2.98;4.8;1.27;1.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24.0;27.0;16.5;18.0;20.0;21.0;34.0;38.0;17.5;18.0;9.0;9.4;11.5;12.5;21.0;23.0;20.0;23.0;11.5;12.5;12.5;13.5;26.0;29.0;36.0;40.0;22.0;24.0;26.0;29.0;42.0;50.0;12.5;13.5;12.0;12.5;48.0;290.0;1;1;1.0;1.0;[26];[31];bmonchengladbach;eintrachtfrankfurt;1.02;1.86;1.9;1.7;53.0;47.0;40.0;59.0;8.0;15.0;3.0;7.0;6.0;1.0
SPAIN 1;2024-2025;2025-02-08;14:30:00;Las Palmas;Villarreal;5.1;5.3;1.74;1.76;4.2;4.3;1.04;1.05;17.5;26.0;1.19;1.24;5.3;6.2;1.6;1.64;2.56;2.66;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.64;1.69;2.44;2.58;2.42;4.2;1.32;1.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;21.0;23.0;12.0;13.0;11.5;12.5;17.0;18.0;22.0;25.0;9.6;10.5;9.4;10.0;14.5;15.5;40.0;44.0;18.0;19.5;15.5;16.5;23.0;26.0;16.0;110.0;48.0;55.0;44.0;55.0;60.0;70.0;16.5;44.0;6.8;7.4;19.0;1000.0;0;0;1.0;2.0;[84];[53, 66];laspalmas;villarreal;0.0;0.0;1.18;1.64;57.0;43.0;0.0;0.0;15.0;6.0;4.0;4.0;6.0;5.0
SPAIN 1;2024-2025;2025-01-19;14:30:00;Osasuna;Rayo Vallecano;2.4;2.42;3.6;3.65;3.2;3.25;1.12;1.13;9.0;9.4;1.5;1.51;2.96;3.0;2.52;2.56;1.64;1.66;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.06;2.14;1.88;1.94;2.68;2.78;1.56;1.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;9.2;10.0;10.5;21.0;23.0;60.0;70.0;7.6;8.0;6.8;7.0;14.5;15.0;48.0;55.0;12.0;13.0;11.0;11.5;20.0;22.0;65.0;75.0;30.0;34.0;29.0;32.0;50.0;60.0;110.0;170.0;28.0;30.0;60.0;65.0;130.0;1000.0;0;1;1.0;1.0;[59];[19];osasuna;rayovallecano;1.45;0.96;1.8;1.3;52.0;48.0;66.0;33.0;12.0;8.0;3.0;3.0;6.0;3.0
