League;Season;Date;Time;Home;Away;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_Over05_FT_Back;Odd_Over05_FT_Lay;Odd_Under05_FT_Back;Odd_Under05_FT_Lay;Odd_Over15_FT_Back;Odd_Over15_FT_Lay;Odd_Under15_FT_Back;Odd_Under15_FT_Lay;Odd_Over25_FT_Back;Odd_Over25_FT_Lay;Odd_Under25_FT_Back;Odd_Under25_FT_Lay;Odd_Over35_FT_Back;Odd_Over35_FT_Lay;Odd_Under35_FT_Back;Odd_Under35_FT_Lay;Odd_Over45_FT_Back;Odd_Over45_FT_Lay;Odd_Under45_FT_Back;Odd_Under45_FT_Lay;Odd_BTTS_Yes_Back;Odd_BTTS_Yes_Lay;Odd_BTTS_No_Back;Odd_BTTS_No_Lay;Odd_Under05_HT_Back;Odd_Under05_HT_Lay;Odd_Over05_HT_Back;Odd_Over05_HT_Lay;Odd_Under15_HT_Back;Odd_Under15_HT_Lay;Odd_Over15_HT_Back;Odd_Over15_HT_Lay;Odd_Under25_HT_Back;Odd_Under25_HT_Lay;Odd_Over25_HT_Back;Odd_Over25_HT_Lay;Odd_1X_Back;Odd_1X_Lay;Odd_X2_Back;Odd_X2_Lay;Odd_12_Back;Odd_12_Lay;Odd_CS_0x0_Back;Odd_CS_0x0_Lay;Odd_CS_0x1_Back;Odd_CS_0x1_Lay;Odd_CS_0x2_Back;Odd_CS_0x2_Lay;Odd_CS_0x3_Back;Odd_CS_0x3_Lay;Odd_CS_1x0_Back;Odd_CS_1x0_Lay;Odd_CS_1x1_Back;Odd_CS_1x1_Lay;Odd_CS_1x2_Back;Odd_CS_1x2_Lay;Odd_CS_1x3_Back;Odd_CS_1x3_Lay;Odd_CS_2x0_Back;Odd_CS_2x0_Lay;Odd_CS_2x1_Back;Odd_CS_2x1_Lay;Odd_CS_2x2_Back;Odd_CS_2x2_Lay;Odd_CS_2x3_Back;Odd_CS_2x3_Lay;Odd_CS_3x0_Back;Odd_CS_3x0_Lay;Odd_CS_3x1_Back;Odd_CS_3x1_Lay;Odd_CS_3x2_Back;Odd_CS_3x2_Lay;Odd_CS_3x3_Back;Odd_CS_3x3_Lay;Odd_CS_Goleada_H_Back;Odd_CS_Goleada_H_Lay;Odd_CS_Goleada_A_Back;Odd_CS_Goleada_A_Lay;Odd_CS_Goleada_D_Back;Odd_CS_Goleada_D_Lay;Goals_H_HT;Goals_A_HT;Goals_H_FT;Goals_A_FT;Goals_Min_H;Goals_Min_A;Norm_Home;Norm_Away;ShotsOnTarget_H;PPG_H_Pre;ShotsOnTarget_A;xG_H;Possession_H;Corners_A;Shots_H;DangerousAttacks_H;xG_A;PPG_A_Pre;Possession_A;Corners_H;DangerousAttacks_A;Shots_A
ITALY 1;;2024-01-20;;Udinese;AC Milan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;3.0;"[""42"", ""62""]";"[""31"", ""83"", ""90+3""]";udinese;acmilan;7.0;0.9;8.0;1.41;30.0;7.0;12.0;39.0;1.59;1.8;70.0;5.0;44.0;16.0
SPAIN 1;;2024-01-20;;Valencia;Ath Bilbao;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;0.0;"[""61""]";[];valencia;athbilbao;2.0;1.89;4.0;0.82;39.0;2.0;7.0;40.0;1.02;1.67;61.0;4.0;47.0;7.0
SPAIN 1;;2024-01-20;;Villarreal;Mallorca;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;1.0;"[""45+1""]";"[""90+1""]";villarreal;mallorca;6.0;1.0;3.0;1.59;51.0;6.0;19.0;56.0;0.92;0.6;49.0;4.0;52.0;9.0
GERMANY 1;;2024-01-21;;Bayern Munich;Werder Bremen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;1.0;[];"[""59""]";bayernmunich;werderbremen;8.0;2.75;4.0;2.39;68.0;2.0;24.0;95.0;1.01;0.38;32.0;10.0;30.0;9.0
SPAIN 1;;2024-01-21;;Betis;Barcelona;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;4.0;"[""56"", ""59""]";"[""21"", ""48"", ""90"", ""90+2""]";betis;barcelona;6.0;2.2;5.0;1.52;36.0;4.0;15.0;47.0;1.29;1.89;64.0;3.0;41.0;12.0
GERMANY 1;;2024-01-21;;B. Monchengladbach;Augsburg;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;2.0;"[""26""]";"[""47"", ""51""]";bmonchengladbach;augsburg;5.0;1.56;8.0;1.66;55.0;7.0;19.0;51.0;1.73;0.63;45.0;5.0;55.0;16.0
ENGLAND 1;;2024-01-21;;Bournemouth;Liverpool;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;4.0;[];"[""49"", ""70"", ""79"", ""90+3""]";bournemouth;liverpool;2.0;1.33;8.0;1.01;39.0;5.0;12.0;66.0;1.7;1.9;61.0;8.0;61.0;15.0
PORTUGAL 1;;2024-01-21;;Chaves;Rio Ave;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;[];[];chaves;rioave;8.0;0.88;2.0;1.92;49.0;0.0;22.0;47.0;0.76;0.38;51.0;11.0;32.0;8.0
ITALY 1;;2024-01-21;;Empoli;Monza;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.0;0.0;"[""13"", ""38"", ""73""]";[];empoli;monza;6.0;0.5;6.0;1.04;28.0;7.0;10.0;15.0;1.71;1.2;72.0;1.0;72.0;17.0
ITALY 1;;2024-01-21;;Frosinone;Cagliari;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.0;1.0;"[""64"", ""75"", ""90+6""]";"[""26""]";frosinone;cagliari;8.0;1.7;5.0;1.92;60.0;4.0;18.0;48.0;1.19;0.3;40.0;8.0;36.0;10.0
SPAIN 1;;2024-01-21;;Girona;Sevilla;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.0;1.0;"[""13"", ""15"", ""19"", ""56"", ""89""]";"[""10""]";girona;sevilla;9.0;2.5;4.0;1.66;55.0;5.0;13.0;38.0;1.13;0.67;45.0;4.0;55.0;10.0
ITALY 1;;2024-01-21;;Lecce;Juventus;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;3.0;[];"[""59"", ""68"", ""85""]";lecce;juventus;4.0;1.6;9.0;1.08;52.0;5.0;13.0;39.0;1.85;2.3;48.0;5.0;37.0;17.0
SPAIN 1;;2024-01-21;;Osasuna;Getafe;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.0;2.0;"[""9"", ""31"", ""80""]";"[""64"", ""68""]";osasuna;getafe;8.0;1.2;8.0;1.64;42.0;4.0;14.0;36.0;1.38;0.8;58.0;1.0;42.0;11.0
PORTUGAL 1;;2024-01-21;;Portimonense;Gil Vicente;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;2.0;[];"[""42"", ""81""]";portimonense;gilvicente;0.0;1.38;9.0;0.76;46.0;8.0;9.0;26.0;1.81;0.0;54.0;3.0;57.0;15.0
SPAIN 1;;2024-01-21;;Real Madrid;Almeria;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.0;2.0;"[""57"", ""67"", ""90+9""]";"[""1"", ""43""]";realmadrid;almeria;7.0;2.78;4.0;2.15;73.0;3.0;19.0;99.0;0.97;0.1;27.0;6.0;25.0;12.0
ITALY 1;;2024-01-21;;Salernitana;Genoa;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;2.0;"[""2""]";"[""13"", ""58""]";salernitana;genoa;3.0;0.7;6.0;0.94;60.0;5.0;12.0;46.0;1.06;0.8;40.0;5.0;35.0;6.0
ENGLAND 1;;2024-01-21;;Sheffield Utd;West Ham;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;2.0;"[""44"", ""90+13""]";"[""28"", ""79""]";sheffieldutd;westham;7.0;0.7;6.0;1.76;58.0;1.0;22.0;52.0;1.37;1.6;42.0;4.0;36.0;17.0
PORTUGAL 1;;2024-01-21;;Vitoria Guimaraes;Estrela;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.0;0.0;"[""14"", ""79"", ""88""]";[];vitoriaguimaraes;estrela;5.0;2.33;2.0;1.31;49.0;5.0;16.0;45.0;0.79;1.0;51.0;8.0;36.0;8.0
ENGLAND 1;;2024-01-22;;Brighton;Wolves;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;[];[];brighton;wolves;5.0;1.9;4.0;1.26;72.0;2.0;14.0;62.0;1.03;1.0;28.0;8.0;24.0;9.0
SPAIN 1;;2024-01-22;;Granada CF;Atl. Madrid;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;1.0;[];"[""54""]";granadacf;atlmadrid;3.0;1.0;6.0;1.47;53.0;2.0;19.0;60.0;1.35;1.11;47.0;6.0;40.0;11.0
GERMANY 1;;2024-01-24;;Bayern Munich;Union Berlin;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;0.0;"[""46""]";[];bayernmunich;unionberlin;11.0;2.44;2.0;2.71;72.0;1.0;23.0;101.0;0.47;0.5;28.0;12.0;10.0;5.0
SPAIN 1;;2024-01-26;;Almeria;Alaves;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;3.0;[];"[""10"", ""52"", ""88""]";almeria;alaves;9.0;0.5;4.0;2.28;64.0;3.0;21.0;63.0;1.01;0.64;36.0;11.0;30.0;12.0
ITALY 1;;2024-01-26;;Cagliari;Torino;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;2.0;"[""77""]";"[""23"", ""45+3""]";cagliari;torino;11.0;1.5;8.0;2.42;51.0;2.0;26.0;53.0;1.79;0.9;49.0;9.0;39.0;18.0
GERMANY 1;;2024-01-26;;Eintracht Frankfurt;Mainz;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;0.0;"[""72""]";[];eintrachtfrankfurt;mainz;4.0;1.88;0.0;1.17;56.0;1.0;12.0;41.0;0.56;0.67;44.0;2.0;40.0;8.0
FRANCE 1;;2024-01-26;;Lyon;Rennes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;3.0;"[""57"", ""78""]";"[""22"", ""36"", ""41""]";lyon;rennes;7.0;1.0;6.0;1.52;63.0;2.0;13.0;53.0;1.25;0.88;37.0;3.0;26.0;12.0
ITALY 1;;2024-01-27;;AC Milan;Bologna;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;2.0;"[""45"", ""83""]";"[""29"", ""90+2""]";acmilan;bologna;5.0;2.4;5.0;1.56;50.0;1.0;16.0;35.0;1.23;0.9;50.0;4.0;34.0;17.0
ITALY 1;;2024-01-27;;Atalanta;Udinese;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;0.0;"[""33"", ""45+1""]";[];atalanta;udinese;12.0;2.2;6.0;2.14;58.0;4.0;15.0;57.0;1.48;0.9;42.0;4.0;41.0;14.0
GERMANY 1;;2024-01-27;;Augsburg;Bayern Munich;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;3.0;"[""52"", ""90+4""]";"[""23"", ""45+5"", ""58""]";augsburg;bayernmunich;8.0;1.44;5.0;1.83;41.0;5.0;16.0;63.0;1.27;2.38;59.0;4.0;39.0;14.0
SPAIN 1;;2024-01-27;;Barcelona;Villarreal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.0;5.0;"[""60"", ""68"", ""71""]";"[""41"", ""54"", ""84"", ""90+9"", ""90+12""]";barcelona;villarreal;11.0;2.4;7.0;2.52;71.0;0.0;24.0;94.0;1.12;0.9;29.0;10.0;25.0;11.0
GERMANY 1;;2024-01-27;;Bayer Leverkusen;B. Monchengladbach;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;[];[];bayerleverkusen;bmonchengladbach;10.0;2.78;4.0;3.01;75.0;2.0;29.0;145.0;0.65;0.75;25.0;8.0;16.0;5.0
GERMANY 1;;2024-01-27;;Hoffenheim;Heidenheim;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;1.0;"[""45+7""]";"[""29""]";hoffenheim;heidenheim;8.0;1.0;4.0;2.02;67.0;5.0;24.0;77.0;1.22;0.56;33.0;9.0;32.0;15.0
ITALY 1;;2024-01-27;;Juventus;Empoli;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;1.0;"[""50""]";"[""70""]";juventus;empoli;4.0;2.6;6.0;0.97;39.0;7.0;11.0;42.0;1.47;0.8;61.0;6.0;39.0;17.0
SPAIN 1;;2024-01-27;;Las Palmas;Real Madrid;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;2.0;"[""53""]";"[""65"", ""84""]";laspalmas;realmadrid;3.0;1.8;6.0;0.84;53.0;6.0;8.0;26.0;1.54;2.3;47.0;1.0;58.0;14.0
SPAIN 1;;2024-01-27;;Mallorca;Betis;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;1.0;[];"[""45+1""]";mallorca;betis;2.0;1.3;3.0;1.28;53.0;4.0;15.0;52.0;0.91;0.9;47.0;5.0;51.0;9.0
FRANCE 1;;2024-01-27;;Marseille;Monaco;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;2.0;"[""38"", ""50""]";"[""7"", ""45+4""]";marseille;monaco;10.0;2.33;6.0;2.4;69.0;1.0;24.0;78.0;1.08;1.67;31.0;10.0;28.0;7.0
FRANCE 1;;2024-01-27;;Nice;Metz;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;0.0;"[""77""]";[];nice;metz;10.0;2.33;2.0;1.87;66.0;2.0;16.0;47.0;0.59;1.11;34.0;5.0;35.0;3.0
SPAIN 1;;2024-01-27;;Real Sociedad;Rayo Vallecano;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;[];[];realsociedad;rayovallecano;4.0;1.9;0.0;1.03;52.0;2.0;8.0;31.0;0.53;1.5;48.0;2.0;45.0;6.0
GERMANY 1;;2024-01-27;;Stuttgart;RB Leipzig;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.0;2.0;"[""25"", ""30"", ""48"", ""56"", ""75""]";"[""32"", ""55""]";stuttgart;rbleipzig;10.0;2.44;3.0;1.98;54.0;3.0;19.0;54.0;0.74;1.63;46.0;9.0;27.0;5.0
GERMANY 1;;2024-01-27;;Werder Bremen;Freiburg;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.0;1.0;"[""9"", ""53"", ""90+3""]";"[""28""]";werderbremen;freiburg;4.0;1.56;5.0;1.14;43.0;5.0;15.0;31.0;1.0;1.11;57.0;5.0;35.0;8.0
GERMANY 1;;2024-01-27;;Wolfsburg;FC Koln;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;1.0;"[""40""]";"[""38""]";wolfsburg;fckoln;5.0;1.63;4.0;1.42;53.0;3.0;15.0;59.0;0.99;0.56;47.0;6.0;53.0;8.0
PORTUGAL 1;;2024-01-28;;Arouca;Vizela;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.0;0.0;"[""11"", ""17"", ""50"", ""86"", ""90+2""]";[];arouca;vizela;9.0;0.89;5.0;1.64;49.0;2.0;15.0;34.0;1.13;0.88;51.0;1.0;28.0;9.0
SPAIN 1;;2024-01-28;;Atl. Madrid;Valencia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;0.0;"[""45+5"", ""57""]";[];atlmadrid;valencia;9.0;2.8;4.0;1.74;55.0;6.0;13.0;48.0;1.04;1.09;45.0;3.0;32.0;11.0
PORTUGAL 1;;2024-01-28;;Boavista;Portimonense;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;4.0;"[""68""]";"[""18"", ""25"", ""35"", ""90+5""]";boavista;portimonense;7.0;1.11;7.0;2.24;68.0;1.0;22.0;85.0;1.38;0.78;32.0;11.0;26.0;13.0
SPAIN 1;;2024-01-28;;Cadiz CF;Ath Bilbao;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;[];[];cadizcf;athbilbao;3.0;1.1;0.0;1.08;42.0;8.0;10.0;40.0;0.66;1.5;58.0;6.0;44.0;10.0
SPAIN 1;;2024-01-28;;Celta Vigo;Girona;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;1.0;[];"[""20""]";celtavigo;girona;6.0;0.91;7.0;1.35;39.0;7.0;12.0;41.0;1.6;2.4;61.0;5.0;47.0;16.0
FRANCE 1;;2024-01-28;;Clermont;Strasbourg;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;1.0;"[""52""]";"[""34""]";clermont;strasbourg;7.0;0.56;3.0;1.43;53.0;2.0;15.0;41.0;0.9;1.0;47.0;5.0;32.0;7.0
GERMANY 1;;2024-01-28;;Dortmund;Bochum;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.0;1.0;"[""6"", ""72"", ""90+1""]";"[""45""]";dortmund;bochum;7.0;1.89;5.0;1.8;64.0;4.0;20.0;77.0;1.33;0.67;36.0;8.0;38.0;12.0
PORTUGAL 1;;2024-01-28;;Farense;FC Porto;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;3.0;"[""59""]";"[""35"", ""41"", ""76""]";farense;fcporto;5.0;1.56;5.0;1.09;27.0;10.0;12.0;15.0;1.61;2.11;73.0;4.0;60.0;19.0
ITALY 1;;2024-01-28;;Fiorentina;Inter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;1.0;[];"[""14""]";fiorentina;inter;5.0;2.0;5.0;1.44;58.0;6.0;15.0;62.0;1.04;2.6;42.0;7.0;34.0;9.0
ITALY 1;;2024-01-28;;Genoa;Lecce;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;1.0;"[""70"", ""76""]";"[""31""]";genoa;lecce;8.0;1.4;6.0;1.92;50.0;8.0;20.0;49.0;1.56;0.5;50.0;3.0;43.0;20.0
PORTUGAL 1;;2024-01-28;;Gil Vicente;Vitoria Guimaraes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;0.0;"[""85""]";[];gilvicente;vitoriaguimaraes;5.0;1.78;3.0;1.23;46.0;4.0;10.0;43.0;1.36;1.5;54.0;4.0;71.0;11.0
ITALY 1;;2024-01-28;;Lazio;Napoli;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;[];[];lazio;napoli;2.0;2.0;0.0;0.99;38.0;3.0;11.0;46.0;0.45;1.7;62.0;4.0;34.0;6.0
FRANCE 1;;2024-01-28;;Lorient;Le Havre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.0;3.0;"[""33"", ""51"", ""90+2""]";"[""15"", ""85"", ""90+4""]";lorient;lehavre;7.0;1.0;6.0;1.62;43.0;4.0;14.0;42.0;1.35;0.89;57.0;1.0;48.0;16.0
FRANCE 1;;2024-01-28;;Montpellier;Lille;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;[];[];montpellier;lille;8.0;1.0;0.0;1.55;39.0;2.0;13.0;41.0;0.79;1.22;61.0;5.0;37.0;13.0
ITALY 1;;2024-01-28;;Monza;Sassuolo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;0.0;"[""31""]";[];monza;sassuolo;2.0;1.3;4.0;0.91;61.0;5.0;13.0;45.0;1.25;0.8;39.0;4.0;45.0;15.0
PORTUGAL 1;;2024-01-28;;Moreirense;Famalicao;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;0.0;"[""82""]";[];moreirense;famalicao;4.0;1.38;2.0;1.0;43.0;4.0;9.0;36.0;1.13;1.11;57.0;3.0;49.0;13.0
FRANCE 1;;2024-01-28;;PSG;Brest;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;2.0;"[""38"", ""45""]";"[""55"", ""80""]";psg;brest;5.0;2.44;7.0;1.26;54.0;0.0;11.0;54.0;1.37;1.78;46.0;7.0;42.0;10.0
FRANCE 1;;2024-01-28;;Reims;Nantes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;[];[];reims;nantes;2.0;1.88;6.0;1.2;49.0;2.0;12.0;49.0;1.15;0.75;51.0;6.0;37.0;8.0
SPAIN 1;;2024-01-28;;Sevilla;Osasuna;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;1.0;"[""24""]";"[""55""]";sevilla;osasuna;6.0;0.91;5.0;1.35;44.0;4.0;11.0;41.0;1.35;1.11;56.0;2.0;49.0;12.0
